Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
cGgnEncmAobll6gp4i-9aA,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/cGgnEncmAobll6gp4i-9aA,2026-04-02 14:58:34,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
D-wpxFtEX5WAM4HWET0thg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/D-wpxFtEX5WAM4HWET0thg,2026-04-02 15:02:34,,,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
-dEj4pfn3s6-gx8DSsTo7w,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/-dEj4pfn3s6-gx8DSsTo7w,2026-04-02 15:23:50,,,,,FALSE,,,Pest Not Treated,wanted a shipping container sprayed for bedbugs ,,,,,,,,,,,,0,
XtotKgbvkUVx-Nm7UWx_Yw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/XtotKgbvkUVx-Nm7UWx_Yw,2026-04-02 15:40:16,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
_Ex1RJ9I8sK-5snC9a-QXQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/_Ex1RJ9I8sK-5snC9a-QXQ,2026-04-02 16:23:34,,,,Kat ,FALSE,,,Pest Not Treated,has a squirrel issue ,,,,,,,,,,,0,0,
tlE8NBsOdi55wLC-Reh1NA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/tlE8NBsOdi55wLC-Reh1NA,2026-04-02 16:19:18,,,,Kat ,FALSE,,,Pest Not Treated,appartment complex wants company to treat ,,,,,,,,,,,0,0,
dJXYxa2KL7BowODXqBgjZA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/dJXYxa2KL7BowODXqBgjZA,2026-04-02 16:59:05,,called/texted ,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
p29kZHjigejiCjeGN_EbKA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/p29kZHjigejiCjeGN_EbKA,2026-04-02 17:32:44,,called/texted ,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
BU54euKvXLXvRkXYAJRTFw,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/BU54euKvXLXvRkXYAJRTFw,2026-04-02 17:39:44,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
iE9B2iOXTDV4u1VOB-D2QQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/iE9B2iOXTDV4u1VOB-D2QQ,2026-04-02 17:43:33,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
pw9-oW4fNvK2VBGm1hLRcA,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/pw9-oW4fNvK2VBGm1hLRcA,2026-04-02 19:01:11,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
HNgcZ9HzQxG5HqNILgdCbQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/HNgcZ9HzQxG5HqNILgdCbQ,2026-04-02 19:25:24,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
FabpzMSktkOhZIszat9zyw,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/FabpzMSktkOhZIszat9zyw,2026-04-02 19:30:04,,,,Kenny ,FALSE,,,Lost,no longer needed service ,,,,,,,,,,,0,0,
zDBSR5ityrrx2sP38sUpKA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/zDBSR5ityrrx2sP38sUpKA,2026-04-02 20:22:59,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
4krLm4EGVEo8QFRLofVNbQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/4krLm4EGVEo8QFRLofVNbQ,2026-04-02 20:44:24,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
oVod4wWIg1CK8-MIjAgJgQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/oVod4wWIg1CK8-MIjAgJgQ,2026-04-02 21:25:04,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Q9vbFqakNExpvam-5HoEPw,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/Q9vbFqakNExpvam-5HoEPw,2026-04-02 22:31:40,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
REpzEnkHz9zTXwhy8lt8JA,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/REpzEnkHz9zTXwhy8lt8JA,2026-04-02 22:47:30,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
n79QJPak7oO4j_NkKfsaHQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/n79QJPak7oO4j_NkKfsaHQ,2026-04-02 23:32:01,,,,Ben,FALSE,,,,,,,,,,,,,,,0,,
k0KKhnrlMbHZdkSI9m2nAg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/k0KKhnrlMbHZdkSI9m2nAg,2026-04-03 0:47:48,,contacted,,Kenny ,FALSE,,,Out of Service Area,black out zone ,,,,,,,,,,,0,0,
eQwHqxUYSgOPmxiLumTacA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/eQwHqxUYSgOPmxiLumTacA,2026-04-03 3:34:57,,,,,FALSE,,,Pest Not Treated,already found somone to treat ,,,,,,,,,,,,0,
XlUKVegfm65HpCOwjw2aLA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/XlUKVegfm65HpCOwjw2aLA,2026-04-03 5:40:46,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
9GqkW_23KcTXtSZTBtktdg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/9GqkW_23KcTXtSZTBtktdg,2026-04-03 8:51:58,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
aDNW1EdcyeECD4uompq4_A,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/aDNW1EdcyeECD4uompq4_A,2026-04-03 10:58:20,,,,,FALSE,,,Pest Not Treated,Foxes ,,,,,,,,,,,,0,
ehrisD8SDhfcVv7kKnNvNQ,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/ehrisD8SDhfcVv7kKnNvNQ,2026-04-03 12:49:09,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
daVuKgH7n4X2gp34DVak8g,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/daVuKgH7n4X2gp34DVak8g,2026-04-03 12:55:02,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
nbpagR639dofRPPv2LeyRw,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/nbpagR639dofRPPv2LeyRw,2026-04-03 13:30:38,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
tuXbRQjcvO76nL3gwTDRNw,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/tuXbRQjcvO76nL3gwTDRNw,2026-04-03 13:33:16,,,,,FALSE,,,Pest Not Treated,Wild life ,,,,,,,,,,,,0,
WvldhK5kwbnBa7hOI66RNQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/WvldhK5kwbnBa7hOI66RNQ,2026-04-03 13:43:44,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
ISJP6C9d0nfEKMUEkXW6Dg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/ISJP6C9d0nfEKMUEkXW6Dg,2026-04-03 13:45:46,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
XE5VEUYL9jge5Gji722kRg,https://biz.yelp.com/leads_center/LadRPLpjfZ26uXB-9Vsb0Q/leads/XE5VEUYL9jge5Gji722kRg,2026-04-03 13:52:21,,,,,FALSE,,,Prank,,,,,,,,,,,,,0,
FFEWe76C6CnJEFbbCioGjQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/FFEWe76C6CnJEFbbCioGjQ,2026-04-03 14:07:28,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
5Q935dV0JkFsEnn5cor7Hg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/5Q935dV0JkFsEnn5cor7Hg,2026-04-03 14:43:54,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
lvOuEnfR1k06y6yHOzW9NQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/lvOuEnfR1k06y6yHOzW9NQ,2026-04-03 15:28:10,,,,,FALSE,,,Pest Not Treated,WDI ,,,,,,,,,,,,0,
ndBVYRl7SQHffCWLpJmFcw,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/ndBVYRl7SQHffCWLpJmFcw,2026-04-03 15:45:45,,,,,FALSE,,,,,,,,,,,,,,,,,
0yD6pHsLzuY9uBDolLWikA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/0yD6pHsLzuY9uBDolLWikA,2026-04-03 15:48:14,,,,,FALSE,,,Pest Not Treated,WDI ,,,,,,,,,,,,0,
OCDBx-9RN8ZQPXVs2wduAw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/OCDBx-9RN8ZQPXVs2wduAw,2026-04-03 15:59:33,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
2vOUDml_TqDRJ0DA6IsS4Q,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/2vOUDml_TqDRJ0DA6IsS4Q,2026-04-03 16:04:29,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Yw7ZCocnvPZrKHy8sZjYWw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Yw7ZCocnvPZrKHy8sZjYWw,2026-04-03 16:42:32,,called/texted,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
RjaS27MNC9x_cYhIUOLe_w,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/RjaS27MNC9x_cYhIUOLe_w,2026-04-03 16:52:40,,,,Kenny ,FALSE,,,Lost,Hired Orkin ,,,,,,,,,,,0,0,
7DYGGaVysEvz-wN8CGmqOg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/7DYGGaVysEvz-wN8CGmqOg,2026-04-03 17:02:54,,,,,FALSE,,,Pest Not Treated,wild life,,,,,,,,,,,,0,
4Ib4JNZnozqYAKETa7MZGQ,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/4Ib4JNZnozqYAKETa7MZGQ,2026-04-03 17:00:56,,,,Ben ,FALSE,,,,,,,,,,,,,,,0,,
WWoIbwwQzTAq0bBP7_0FRA,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/WWoIbwwQzTAq0bBP7_0FRA,2026-04-03 17:26:53,,,,,FALSE,,,no information provided,no info provided,,,,,,,,,,,,0,
JzVzzkCK0xydEt8lrLG9NQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/JzVzzkCK0xydEt8lrLG9NQ,2026-04-03 17:35:20,,,,,FALSE,,,no information provided,no info provided ,,,,,,,,,,,,0,
KvQPYANyv9er7mW-vFbhtg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/KvQPYANyv9er7mW-vFbhtg,2026-04-03 18:01:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
FOr2woRsQdqw02k4ZzL5Tg,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/FOr2woRsQdqw02k4ZzL5Tg,2026-04-03 18:07:06,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
W5BWrVi6dmBGqqP6v_VD5w,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/W5BWrVi6dmBGqqP6v_VD5w,2026-04-03 18:10:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
eQQskioVV0iZvz0hPq5y_Q,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/eQQskioVV0iZvz0hPq5y_Q,2026-04-03 18:15:01,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
JFhHCZ024b53sIFA5icodw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/JFhHCZ024b53sIFA5icodw,2026-04-03 18:26:59,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
mpk4ZVgd0X93wkbAz--8UA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/mpk4ZVgd0X93wkbAz--8UA,2026-04-03 18:41:31,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
tAsTvXqXfABEWjYSBomfyA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/tAsTvXqXfABEWjYSBomfyA,2026-04-03 18:48:39,,,,Jordan ,FALSE,,,,,,,,,,,,,,,0,,
usAOLVkBpBz7HmUsapXcPQ,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/usAOLVkBpBz7HmUsapXcPQ,2026-04-03 19:03:34,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
af7jW6Ols04-xReDiB7JJA,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/af7jW6Ols04-xReDiB7JJA,2026-04-03 19:25:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ylNv2iAFZMr03-qVL170WA,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/ylNv2iAFZMr03-qVL170WA,2026-04-03 19:28:28,,,,Kenny ,FALSE,,,Hired another company,,,,,,,,,,,,0,0,
UqhNUc4l2jq-GYUpeR4y6A,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/UqhNUc4l2jq-GYUpeR4y6A,2026-04-03 19:49:43,,,,Jordan ,FALSE,,,,,,,,,,,,,,,0,,
m55N8ll-DTzHTz1TJuhkPw,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/m55N8ll-DTzHTz1TJuhkPw,2026-04-03 20:02:18,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
h4OrJuUWngVAniyx8-kfkg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/h4OrJuUWngVAniyx8-kfkg,2026-04-03 20:14:21,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
oj2kUQvz4TN5GJiWr7hviw,https://biz.yelp.com/leads_center/SPnNORHZwpTXL9P4B_kH3g/leads/oj2kUQvz4TN5GJiWr7hviw,2026-04-03 20:30:44,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
oi7ucCYTzah7UuwS7PXfYQ,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/oi7ucCYTzah7UuwS7PXfYQ,2026-04-03 20:42:04,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
qxT4kC0UK_uqHITQN2Is6w,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/qxT4kC0UK_uqHITQN2Is6w,2026-04-03 21:43:31,,,,Jordan ,FALSE,,,,,,,,,,,,,,,0,,
9rTuq7mj-3wehDtSSVY3Tg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/9rTuq7mj-3wehDtSSVY3Tg,2026-04-03 21:42:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
U2U6R-W_kN3rPTeJIdDCeQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/U2U6R-W_kN3rPTeJIdDCeQ,2026-04-03 22:15:53,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
vtyZFaNGgcd7dTvefe3zwg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/vtyZFaNGgcd7dTvefe3zwg,2026-04-03 22:24:22,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
KZbNVN_mnzBid-l4I0SCcA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/KZbNVN_mnzBid-l4I0SCcA,2026-04-03 22:24:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
VSbpdQ0-29geziWie3d4Xg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/VSbpdQ0-29geziWie3d4Xg,2026-04-03 22:44:10,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
bDY17TWLvXgdFjxWnp9U0A,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/bDY17TWLvXgdFjxWnp9U0A,2026-04-04 1:19:13,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
0I2PW4yNNtINqN43p6Lhmg,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/0I2PW4yNNtINqN43p6Lhmg,2026-04-04 8:32:40,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
k8PwInKYHOZpiIw5SzGj1w,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/k8PwInKYHOZpiIw5SzGj1w,2026-04-04 12:02:06,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jP-LtNUhe6F3Zm8F3wzU_g,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/jP-LtNUhe6F3Zm8F3wzU_g,2026-04-04 12:05:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
5CsnJlTjjBgtILwlwHikag,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/5CsnJlTjjBgtILwlwHikag,2026-04-04 12:21:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
xJDzFTuZcsoZ8mVp6ilyCA,https://biz.yelp.com/leads_center/LadRPLpjfZ26uXB-9Vsb0Q/leads/xJDzFTuZcsoZ8mVp6ilyCA,2026-04-04 12:47:16,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
Ive_Fviniavn_3wUDIFyAg,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/Ive_Fviniavn_3wUDIFyAg,2026-04-04 13:25:22,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
K6sVVFgiDnl_Vaa_xTHybQ,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/K6sVVFgiDnl_Vaa_xTHybQ,2026-04-04 13:26:30,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
RyC_vu5iJIYOE4EP8Z3Yvw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/RyC_vu5iJIYOE4EP8Z3Yvw,2026-04-04 13:38:51,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
mB5_9gnBZAIqM6YAEbSITw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/mB5_9gnBZAIqM6YAEbSITw,2026-04-04 13:55:50,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
wE8ak-4c_aJ4XHosiX7iKA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/wE8ak-4c_aJ4XHosiX7iKA,2026-04-04 13:58:56,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
RkFivFj089OjGMCPsTr8tQ,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/RkFivFj089OjGMCPsTr8tQ,2026-04-04 14:03:11,,,,Kenny ,FALSE,,,,wants to treat herself instead of a company ,,,,,,,,,,,0,,
nPmRLI94P4xaC4nbupU2Og,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/nPmRLI94P4xaC4nbupU2Og,2026-04-04 14:03:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
V3jfZrOZ9jDS-82FhbghRQ,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/V3jfZrOZ9jDS-82FhbghRQ,2026-04-04 14:08:47,,,,Kenny ,FALSE,,,Hired another company,,,,,,,,,,,,0,0,
FWHuwFpvtNd2e7BJzftKsA,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/FWHuwFpvtNd2e7BJzftKsA,2026-04-04 14:15:16,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
2P8ZfTMKimxyJzzIWupSlA,https://biz.yelp.com/leads_center/LadRPLpjfZ26uXB-9Vsb0Q/leads/2P8ZfTMKimxyJzzIWupSlA,2026-04-04 14:21:15,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
qvgP2Orejl1aNrgGEk-KFg,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/qvgP2Orejl1aNrgGEk-KFg,2026-04-04 14:29:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
JexifAL8oxvl1VYJHhGBwA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/JexifAL8oxvl1VYJHhGBwA,2026-04-04 14:40:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
0NjWgLV6VvXD9756RrCOyA,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/0NjWgLV6VvXD9756RrCOyA,2026-04-04 15:07:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
QTv0mBREVwO7xcSlhdS_fQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/QTv0mBREVwO7xcSlhdS_fQ,2026-04-04 15:21:12,,,,Ben,FALSE,,,,,,,,,,,,,,,0,,
g2p464j6uiok31tUOCkSag,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/g2p464j6uiok31tUOCkSag,2026-04-04 15:43:51,,,Daniel lead,,FALSE,,,,,,,,,,,,,,,,,
JfNj3nYINZZ-1HsxButTPQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/JfNj3nYINZZ-1HsxButTPQ,2026-04-04 15:58:19,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
42y6mYOS9lYrA-MVLGIQYw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/42y6mYOS9lYrA-MVLGIQYw,2026-04-04 16:16:39,,,Daniel lead,,FALSE,,,,,,,,,,,,,,,,,
lKqFldWBDhvXLQRAUE5pPA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/lKqFldWBDhvXLQRAUE5pPA,2026-04-04 16:10:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yoRh7EZLoF42gsi8cfmtOQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/yoRh7EZLoF42gsi8cfmtOQ,2026-04-04 16:35:58,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
u1pwGKS_aevJGGyYnVGlcg,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/u1pwGKS_aevJGGyYnVGlcg,2026-04-04 16:47:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XQbBY1g-MboPOKDZfau6xg,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/XQbBY1g-MboPOKDZfau6xg,2026-04-04 17:00:28,,,,Ben ,FALSE,,,,,,,,,,,,,,,0,,
GGs45jl5uw0q9iXc7aNglg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/GGs45jl5uw0q9iXc7aNglg,2026-04-04 17:25:27,,,,Ben ,FALSE,,,,,,,,,,,,,,,0,,
2FJSSHWPyiu2Nnw1TdlBsw,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/2FJSSHWPyiu2Nnw1TdlBsw,2026-04-04 17:21:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4xelL2L61wuhKjo3Oz8n1Q,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/4xelL2L61wuhKjo3Oz8n1Q,2026-04-04 17:37:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yrSJZ9t1HQPjeHmmBr_pWg,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/yrSJZ9t1HQPjeHmmBr_pWg,2026-04-04 17:40:43,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
skKHkjVQhbqUs6FmtCDrxA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/skKHkjVQhbqUs6FmtCDrxA,2026-04-04 17:56:27,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
kOqDw5D9C-jL_YYY-QeE5Q,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/kOqDw5D9C-jL_YYY-QeE5Q,2026-04-04 18:09:53,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
oveVTbVnDgr0AHIWiatLCw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/oveVTbVnDgr0AHIWiatLCw,2026-04-04 18:33:45,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
aeoMZ5AQw8h7i5qwryRV8A,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/aeoMZ5AQw8h7i5qwryRV8A,2026-04-04 18:39:56,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
AYGVqZ-bG0MTT-0r7shcow,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/AYGVqZ-bG0MTT-0r7shcow,2026-04-04 19:14:28,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XHCBwBxCsTImqJTPGdO2qQ,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/XHCBwBxCsTImqJTPGdO2qQ,2026-04-04 19:37:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
nRi7ZTbOQNTKPJFqhrVa6A,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/nRi7ZTbOQNTKPJFqhrVa6A,2026-04-04 19:40:22,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
Yvy6bWiFUqbzOLiEiRJIag,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Yvy6bWiFUqbzOLiEiRJIag,2026-04-04 20:02:37,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
